child,randomization,unnamed0,assignment,ismatched,lottery_type,pair,special_control,cash,college,control,kinderprep,pka,pkb,prek12,prek9,preschool,prek_year3
"C-3314","2013",224,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3580","2013",225,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3584","2013",226,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3585","2013",227,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3587","2013",228,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4552","2013",229,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3306","2013",230,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3301","2013",231,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3600","2013",232,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4554","2013",233,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4550","2013",234,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4539","2013",235,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3294","2013",236,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3617","2013",237,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3287","2013",238,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3280","2013",239,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3625","2013",240,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3626","2013",241,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3630","2013",242,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3323","2013",243,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4243","2013",244,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4538","2013",245,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3251","2013",246,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3238","2013",247,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3229","2013",248,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3646","2013",249,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3219","2013",250,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4420","2013",251,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3218","2013",252,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3210","2013",253,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3209","2013",254,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3040","2013",255,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3369","2013",256,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3208","2013",257,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3207","2013",258,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4001","2013",259,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3455","2013",260,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3198","2013",261,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4215","2013",262,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3194","2013",263,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4169","2013",264,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4525","2013",265,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4073","2013",266,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4091","2013",267,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4336","2013",268,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4335","2013",269,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4008","2013",270,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4010","2013",271,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4015","2013",272,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4535","2013",273,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4534","2013",274,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4031","2013",275,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4553","2013",276,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3186","2013",277,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3167","2013",278,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4055","2013",279,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4362","2013",280,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3151","2013",281,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4533","2013",282,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4046","2013",283,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4047","2013",284,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3134","2013",285,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4053","2013",286,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4057","2013",287,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4059","2013",288,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4060","2013",289,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3376","2013",290,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4062","2013",291,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3512","2013",292,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4555","2013",293,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3115","2013",294,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3111","2013",295,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4087","2013",296,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3104","2013",297,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4200","2013",298,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3503","2013",299,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4093","2013",300,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3096","2013",301,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3084","2013",302,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4099","2013",303,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4101","2013",304,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3499","2013",305,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4519","2013",306,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3083","2013",307,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4113","2013",308,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3045","2013",309,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4518","2013",310,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4144","2013",311,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3318","2013",312,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4124","2013",313,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4128","2013",314,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4131","2013",315,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4134","2013",316,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3487","2013",317,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4324","2013",318,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4139","2013",319,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4140","2013",320,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4510","2013",321,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3498","2013",322,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4507","2013",323,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4147","2013",324,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4148","2013",325,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4150","2013",326,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4151","2013",327,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4153","2013",328,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4154","2013",329,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4156","2013",330,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4157","2013",331,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4159","2013",332,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4162","2013",333,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4506","2013",334,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3055","2013",335,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4102","2013",336,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4100","2013",337,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3497","2013",338,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4172","2013",339,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3019","2013",340,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3488","2013",341,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4176","2013",342,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4177","2013",343,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4501","2013",344,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4180","2013",345,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4181","2013",346,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4186","2013",347,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4187","2013",348,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4193","2013",349,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4198","2013",350,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4199","2013",351,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3002","2013",352,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4202","2013",353,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3385","2013",354,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3003","2013",355,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4205","2013",356,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3008","2013",357,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3482","2013",358,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4208","2013",359,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4210","2013",360,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4213","2013",361,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4214","2013",362,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4218","2013",363,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3560","2013",364,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4500","2013",365,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4497","2013",366,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4229","2013",367,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4230","2013",368,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4379","2013",369,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4234","2013",370,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4079","2013",371,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4236","2013",372,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4237","2013",373,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3171","2013",374,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4241","2013",375,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4013","2013",376,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4430","2013",377,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4494","2013",378,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4028","2013",379,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4493","2013",380,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4256","2013",381,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4253","2013",382,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4254","2013",383,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4118","2013",384,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4195","2013",385,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3404","2013",386,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4260","2013",387,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4491","2013",388,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4226","2013",389,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4264","2013",390,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4265","2013",391,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4267","2013",392,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3320","2013",393,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4269","2013",394,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4271","2013",395,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4272","2013",396,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4273","2013",397,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4069","2013",398,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4136","2013",399,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4489","2013",400,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4277","2013",401,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4278","2013",402,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4280","2013",403,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4487","2013",404,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4296","2013",405,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4284","2013",406,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3415","2013",407,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3190","2013",408,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4345","2013",409,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4289","2013",410,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4290","2013",411,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4292","2013",412,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4293","2013",413,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3469","2013",414,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4297","2013",415,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3468","2013",416,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4300","2013",417,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4302","2013",418,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4483","2013",419,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4304","2013",420,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3410","2013",421,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4482","2013",422,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4310","2013",423,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4311","2013",424,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4312","2013",425,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4509","2013",426,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4479","2013",427,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4451","2013",428,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4182","2013",429,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4321","2013",430,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3462","2013",431,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4323","2013",432,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4397","2013",433,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4403","2013",434,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4474","2013",435,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4334","2013",436,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4337","2013",437,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3319","2013",438,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4431","2013",439,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3223","2013",440,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3803","2013",441,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3322","2013",442,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3358","2013",443,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4472","2013",444,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4406","2013",445,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4097","2013",446,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4354","2013",447,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3246","2013",448,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4164","2013",449,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4409","2013",450,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3233","2013",451,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4468","2013",452,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4412","2013",453,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3117","2013",454,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4365","2013",455,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4050","2013",456,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4464","2013",457,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4543","2013",458,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4418","2013",459,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4419","2013",460,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4370","2013",461,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3424","2013",462,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4462","2013",463,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4352","2013",464,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4351","2013",465,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3389","2013",466,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4459","2013",467,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4377","2013",468,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4380","2013",469,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4381","2013",470,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4458","2013",471,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4384","2013",472,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3460","2013",473,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4386","2013",474,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4387","2013",475,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4454","2013",476,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4390","2013",477,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4392","2013",478,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4211","2013",479,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4393","2013",480,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4394","2013",481,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4395","2013",482,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4398","2013",483,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4178","2013",484,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4249","2013",485,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3707","2013",486,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4452","2013",487,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4363","2013",488,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3398","2013",489,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4076","2013",490,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4463","2013",491,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4442","2013",492,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3780","2013",493,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4225","2013",494,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4082","2013",495,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4441","2013",496,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3393","2013",497,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4194","2013",498,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3791","2013",499,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4425","2013",500,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4427","2013",501,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3007","2013",502,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4429","2013",503,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4088","2013",504,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4527","2013",505,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4434","2013",506,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3271","2013",507,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4436","2013",508,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4438","2013",509,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4480","2013",510,"preschool",0,"","e",,0,0,0,0,0,0,0,0,1,0
"C-3638","2013",511,"preschool",0,"","e",,0,0,0,0,0,0,0,0,1,0
"C-4396","2013",512,"preschool",0,"","e",,0,0,0,0,0,0,0,0,1,0
"C-4245","2013",513,"preschool",0,"","e",,0,0,0,0,0,0,0,0,1,0
"C-4288","2013",514,"preschool",0,"","e",,0,0,0,0,0,0,0,0,1,0
"C-4423","2013",515,"preschool",0,"","e",,0,0,0,0,0,0,0,0,1,0
"C-4524","2013",516,"control",1,"","pk3_1",,0,0,1,0,0,0,0,0,0,0
"C-4499","2013",517,"preschool",1,"","pk3_1",,0,0,0,0,0,0,0,0,1,0
"C-4252","2013",518,"control",1,"","pk3_10",,0,0,1,0,0,0,0,0,0,0
"C-4163","2013",519,"preschool",1,"","pk3_10",,0,0,0,0,0,0,0,0,1,0
"C-4170","2013",520,"control",1,"","pk3_11",,0,0,1,0,0,0,0,0,0,0
"C-4450","2013",521,"preschool",1,"","pk3_11",,0,0,0,0,0,0,0,0,1,0
"C-4116","2013",522,"control",1,"","pk3_12",,0,0,1,0,0,0,0,0,0,0
"C-4415","2013",523,"preschool",1,"","pk3_12",,0,0,0,0,0,0,0,0,1,0
"C-4179","2013",524,"control",1,"","pk3_13",,0,0,1,0,0,0,0,0,0,0
"C-4247","2013",525,"preschool",1,"","pk3_13",,0,0,0,0,0,0,0,0,1,0
"C-4526","2013",526,"control",1,"","pk3_14",,0,0,1,0,0,0,0,0,0,0
"C-4250","2013",527,"preschool",1,"","pk3_14",,0,0,0,0,0,0,0,0,1,0
"C-4508","2013",528,"control",1,"","pk3_15",,0,0,1,0,0,0,0,0,0,0
"C-4049","2013",529,"preschool",1,"","pk3_15",,0,0,0,0,0,0,0,0,1,0
"C-4457","2013",530,"control",1,"","pk3_16",,0,0,1,0,0,0,0,0,0,0
"C-4141","2013",531,"preschool",1,"","pk3_16",,0,0,0,0,0,0,0,0,1,0
"C-4021","2013",532,"control",1,"","pk3_17",,0,0,1,0,0,0,0,0,0,0
"C-4106","2013",533,"preschool",1,"","pk3_17",,0,0,0,0,0,0,0,0,1,0
"C-4019","2013",534,"control",1,"","pk3_18",,0,0,1,0,0,0,0,0,0,0
"C-4022","2013",535,"preschool",1,"","pk3_18",,0,0,0,0,0,0,0,0,1,0
"C-4357","2013",536,"control",1,"","pk3_19",,0,0,1,0,0,0,0,0,0,0
"C-4071","2013",537,"preschool",1,"","pk3_19",,0,0,0,0,0,0,0,0,1,0
"C-4143","2013",538,"control",1,"","pk3_2",,0,0,1,0,0,0,0,0,0,0
"C-4171","2013",539,"preschool",1,"","pk3_2",,0,0,0,0,0,0,0,0,1,0
"C-4228","2013",540,"control",1,"","pk3_20",,0,0,1,0,0,0,0,0,0,0
"C-4376","2013",541,"preschool",1,"","pk3_20",,0,0,0,0,0,0,0,0,1,0
"C-4105","2013",542,"control",1,"","pk3_21",,0,0,1,0,0,0,0,0,0,0
"C-4471","2013",543,"preschool",1,"","pk3_21",,0,0,0,0,0,0,0,0,1,0
"C-4549","2013",544,"control",1,"","pk3_22",,0,0,1,0,0,0,0,0,0,0
"C-4428","2013",545,"preschool",1,"","pk3_22",,0,0,0,0,0,0,0,0,1,0
"C-4372","2013",546,"control",1,"","pk3_23",,0,0,1,0,0,0,0,0,0,0
"C-4478","2013",547,"preschool",1,"","pk3_23",,0,0,0,0,0,0,0,0,1,0
"C-4382","2013",548,"control",1,"","pk3_24",,0,0,1,0,0,0,0,0,0,0
"C-4317","2013",549,"preschool",1,"","pk3_24",,0,0,0,0,0,0,0,0,1,0
"C-4477","2013",550,"control",1,"","pk3_25",,0,0,1,0,0,0,0,0,0,0
"C-4496","2013",551,"preschool",1,"","pk3_25",,0,0,0,0,0,0,0,0,1,0
"C-4282","2013",552,"control",1,"","pk3_26",,0,0,1,0,0,0,0,0,0,0
"C-4063","2013",553,"preschool",1,"","pk3_26",,0,0,0,0,0,0,0,0,1,0
"C-4227","2013",554,"control",1,"","pk3_27",,0,0,1,0,0,0,0,0,0,0
"C-4333","2013",555,"preschool",1,"","pk3_27",,0,0,0,0,0,0,0,0,1,0
"C-4090","2013",556,"control",1,"","pk3_28",,0,0,1,0,0,0,0,0,0,0
"C-4268","2013",557,"preschool",1,"","pk3_28",,0,0,0,0,0,0,0,0,1,0
